,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,0.029,0.0155,0.0135,0.0285,0.0385,0.03,0.031,0.0305,0.0405,0.0105,0.0255,0.036,0.018,0.0265,0.0485,0.033,0.031,0.0425,0.0365,0.044,0.028,0.035,0.0165,0.036,0.0115,0.049,0.02,0.038,0.150586866439,0.00436242571753,34.5190671864
1,0.022,0.01,0.0455,0.022,0.017,0.026,0.0175,0.0405,0.0175,0.0495,0.037,0.034,0.0355,0.0405,0.031,0.024,0.015,0.0445,0.0255,0.045,0.048,0.048,0.0125,0.029,0.038,0.0145,0.0495,0.024,0.165994227829,0.00446015709059,37.2171258674
2,0.0465,0.0335,0.028,0.012,0.0475,0.021,0.0495,0.02,0.0295,0.04,0.0255,0.047,0.04,0.0315,0.0235,0.037,0.0495,0.019,0.0325,0.048,0.048,0.048,0.013,0.0385,0.048,0.03,0.037,0.0135,0.183459053901,0.00519897441116,35.287547003
3,0.0165,0.0105,0.0455,0.0105,0.049,0.027,0.0195,0.035,0.0295,0.029,0.014,0.017,0.041,0.0485,0.0365,0.026,0.015,0.0305,0.0175,0.043,0.0205,0.022,0.031,0.024,0.0375,0.023,0.0375,0.0225,0.157597532542,0.00398164996155,39.5809611753
4,0.0245,0.0175,0.0355,0.014,0.0395,0.046,0.0185,0.0425,0.035,0.0365,0.0325,0.043,0.035,0.044,0.032,0.025,0.0135,0.0295,0.0495,0.0175,0.047,0.036,0.0425,0.0155,0.01,0.023,0.0235,0.0205,0.172619437904,0.00439508246201,39.275585702
5,0.027,0.0155,0.043,0.028,0.0285,0.021,0.0295,0.0175,0.042,0.0225,0.04,0.02,0.038,0.034,0.024,0.037,0.0385,0.0295,0.019,0.0295,0.03,0.028,0.0465,0.032,0.0155,0.0125,0.0205,0.0405,0.164345606479,0.00409556133749,40.1277365753
6,0.0405,0.0115,0.0125,0.0415,0.029,0.037,0.034,0.034,0.011,0.0285,0.044,0.0135,0.036,0.0415,0.039,0.016,0.04,0.011,0.0335,0.025,0.034,0.016,0.0315,0.0325,0.022,0.0495,0.028,0.039,0.167906694536,0.00436638852192,38.4543642172
7,0.0155,0.013,0.0355,0.036,0.019,0.033,0.011,0.043,0.032,0.049,0.0295,0.0125,0.011,0.024,0.0325,0.0265,0.0415,0.04,0.0415,0.0285,0.024,0.032,0.015,0.029,0.012,0.027,0.041,0.039,0.141179869858,0.00395851536225,35.6648533449
8,0.0375,0.0385,0.0215,0.035,0.015,0.03,0.028,0.0285,0.0305,0.0135,0.0125,0.042,0.0105,0.0355,0.0475,0.0475,0.0425,0.031,0.02,0.031,0.035,0.047,0.018,0.0315,0.026,0.04,0.0125,0.023,0.15212954119,0.00454027047815,33.5067132944
9,0.0485,0.028,0.0365,0.0275,0.0285,0.0305,0.0405,0.045,0.031,0.0135,0.045,0.0465,0.0405,0.0325,0.0275,0.025,0.049,0.018,0.031,0.0375,0.03,0.0285,0.0305,0.0225,0.0305,0.0445,0.0375,0.019,0.182021938872,0.00520965930392,34.9393171901
10,0.0145,0.03,0.0335,0.0275,0.0345,0.0135,0.025,0.0345,0.043,0.0475,0.0325,0.0455,0.015,0.0155,0.028,0.025,0.0155,0.0245,0.045,0.0195,0.032,0.04,0.0335,0.035,0.0315,0.04,0.0445,0.011,0.165233966802,0.00431184146047,38.3209745341
11,0.049,0.028,0.034,0.0355,0.045,0.0205,0.033,0.0145,0.0155,0.0175,0.024,0.0175,0.0355,0.0175,0.029,0.0375,0.0155,0.0315,0.0215,0.029,0.031,0.043,0.0285,0.0225,0.029,0.045,0.0485,0.02,0.165287859621,0.0047101849021,35.0915862236
12,0.016,0.0135,0.022,0.0455,0.0495,0.021,0.0115,0.0195,0.0215,0.046,0.036,0.031,0.049,0.022,0.031,0.018,0.0125,0.014,0.0415,0.0175,0.049,0.0195,0.035,0.0415,0.029,0.03,0.0235,0.0155,0.156481139709,0.00387972584361,40.3330405335
13,0.0405,0.013,0.017,0.046,0.0195,0.0495,0.0455,0.015,0.0275,0.0255,0.0105,0.013,0.01,0.017,0.0175,0.042,0.0255,0.045,0.0255,0.0185,0.0425,0.0275,0.015,0.028,0.022,0.048,0.038,0.041,0.159907044698,0.00423018509646,37.8014297368
14,0.0475,0.0245,0.038,0.043,0.048,0.036,0.024,0.0345,0.0385,0.0305,0.0245,0.031,0.0425,0.0375,0.035,0.033,0.038,0.016,0.026,0.0395,0.0115,0.018,0.0285,0.0145,0.045,0.018,0.025,0.0375,0.166762029115,0.00473209282993,35.2406504074
15,0.0245,0.0475,0.021,0.021,0.029,0.0295,0.0205,0.0425,0.012,0.047,0.012,0.0495,0.0315,0.0105,0.0365,0.019,0.0355,0.0365,0.0265,0.0435,0.0185,0.0305,0.0145,0.032,0.0155,0.012,0.0105,0.0145,0.118460658812,0.00395842002583,29.9262478562
16,0.026,0.025,0.041,0.024,0.0385,0.048,0.018,0.046,0.043,0.0395,0.0435,0.0375,0.0375,0.0245,0.026,0.022,0.026,0.0435,0.037,0.02,0.0175,0.0105,0.0435,0.014,0.032,0.0355,0.0275,0.0485,0.174074276254,0.0045673828102,38.1124778649
17,0.048,0.0235,0.01,0.0345,0.04,0.028,0.0215,0.0455,0.019,0.015,0.026,0.03,0.0495,0.016,0.014,0.0395,0.0395,0.024,0.025,0.049,0.041,0.027,0.017,0.037,0.0195,0.015,0.0335,0.0385,0.150684217034,0.00439772402344,34.2641366833
18,0.0385,0.0205,0.034,0.0495,0.043,0.041,0.0425,0.0115,0.046,0.037,0.0485,0.0425,0.0165,0.0195,0.029,0.0215,0.0225,0.0355,0.0295,0.0385,0.0195,0.015,0.012,0.0255,0.0355,0.0215,0.044,0.0385,0.164818571288,0.00457786990838,36.0033322456
19,0.0435,0.031,0.0385,0.0165,0.019,0.0265,0.0405,0.0265,0.0185,0.0215,0.039,0.0215,0.0165,0.0475,0.0385,0.031,0.0185,0.0275,0.041,0.023,0.029,0.0435,0.0395,0.0175,0.0295,0.046,0.0455,0.0135,0.180090802231,0.00490422401639,36.7215693307
20,0.0375,0.0255,0.041,0.047,0.021,0.0325,0.0235,0.0385,0.028,0.0355,0.0205,0.027,0.012,0.024,0.03,0.0165,0.048,0.021,0.0275,0.0145,0.0455,0.0415,0.039,0.03,0.0395,0.029,0.041,0.0355,0.180292873155,0.00458577765969,39.3156595314
21,0.022,0.0325,0.021,0.027,0.017,0.0495,0.0385,0.0265,0.019,0.039,0.018,0.0295,0.038,0.0175,0.0445,0.047,0.041,0.0185,0.0115,0.0335,0.0155,0.016,0.019,0.034,0.0145,0.0415,0.01,0.0195,0.131967275057,0.00400444025871,32.9552363205
22,0.0155,0.02,0.0315,0.0275,0.021,0.0235,0.0305,0.0465,0.0185,0.0125,0.023,0.0365,0.0305,0.0415,0.046,0.0335,0.0445,0.0465,0.0295,0.049,0.026,0.017,0.0265,0.0155,0.0105,0.0285,0.03,0.0345,0.156907719362,0.00415961117952,37.7217274861
23,0.0285,0.016,0.029,0.034,0.0275,0.029,0.038,0.019,0.021,0.0295,0.01,0.018,0.022,0.046,0.033,0.029,0.04,0.028,0.029,0.0265,0.045,0.03,0.0195,0.0325,0.022,0.031,0.0305,0.017,0.159604969266,0.00411935616395,38.7451249453
24,0.0335,0.0175,0.0495,0.02,0.044,0.0265,0.0295,0.0425,0.025,0.022,0.045,0.03,0.035,0.0385,0.039,0.031,0.0435,0.0385,0.0435,0.02,0.0445,0.0185,0.024,0.033,0.041,0.045,0.0315,0.0255,0.181138349005,0.00506856207881,35.7376206879
25,0.0195,0.0415,0.0255,0.022,0.0485,0.042,0.0385,0.0435,0.0325,0.015,0.0205,0.0165,0.0125,0.044,0.013,0.0495,0.044,0.021,0.0135,0.0165,0.03,0.024,0.0205,0.0385,0.045,0.034,0.0105,0.0495,0.159959178178,0.00408577421414,39.1502735575
26,0.0445,0.027,0.0105,0.0285,0.0295,0.043,0.0225,0.0415,0.016,0.0475,0.0225,0.0265,0.0445,0.036,0.0145,0.0235,0.0335,0.0475,0.041,0.042,0.0335,0.0355,0.04,0.04,0.0115,0.027,0.0335,0.032,0.17361779082,0.00476129229264,36.4644260735
27,0.028,0.027,0.0105,0.025,0.0285,0.037,0.025,0.038,0.0255,0.026,0.0445,0.024,0.0315,0.0485,0.0395,0.0265,0.014,0.048,0.0475,0.0425,0.025,0.048,0.0485,0.048,0.034,0.0375,0.035,0.024,0.186484380561,0.00495492333774,37.636178776
28,0.013,0.038,0.037,0.0445,0.0115,0.0305,0.019,0.0145,0.017,0.01,0.011,0.02,0.015,0.0355,0.017,0.0375,0.0445,0.0465,0.0435,0.028,0.027,0.0125,0.0375,0.0335,0.0195,0.017,0.025,0.0325,0.146587713178,0.00372221571405,39.3818425475
29,0.0245,0.047,0.041,0.014,0.0265,0.0295,0.0185,0.019,0.042,0.031,0.038,0.0245,0.0395,0.047,0.02,0.0495,0.033,0.0495,0.039,0.0165,0.0265,0.014,0.043,0.013,0.0485,0.0225,0.016,0.044,0.177858409734,0.0045309117216,39.2544416361
30,0.047,0.038,0.015,0.025,0.03,0.023,0.0445,0.0475,0.033,0.019,0.014,0.011,0.0255,0.043,0.014,0.033,0.0345,0.017,0.0225,0.0425,0.045,0.035,0.02,0.0405,0.0325,0.044,0.01,0.035,0.166610303949,0.00459792472215,36.2359790595
31,0.0275,0.0245,0.0155,0.0375,0.0245,0.023,0.0155,0.0165,0.0365,0.032,0.027,0.0405,0.0235,0.0395,0.0305,0.03,0.0335,0.012,0.0305,0.0255,0.0265,0.0205,0.044,0.043,0.019,0.0125,0.037,0.025,0.157077777868,0.00380343013353,41.2989781205
32,0.0405,0.0155,0.0345,0.02,0.0475,0.037,0.037,0.026,0.045,0.042,0.02,0.0185,0.0325,0.0375,0.0445,0.0265,0.02,0.0415,0.0365,0.0395,0.049,0.016,0.0425,0.031,0.0465,0.014,0.022,0.041,0.193446362642,0.00478566297916,40.4220613706
33,0.035,0.043,0.038,0.0465,0.0475,0.0185,0.0335,0.04,0.01,0.036,0.033,0.023,0.0105,0.016,0.028,0.0425,0.021,0.03,0.0355,0.042,0.0215,0.023,0.0425,0.0305,0.0335,0.0385,0.048,0.013,0.176809681555,0.00491017515534,36.0088338932
34,0.031,0.027,0.046,0.0475,0.041,0.0235,0.025,0.01,0.039,0.0305,0.038,0.014,0.024,0.016,0.0475,0.0155,0.022,0.036,0.037,0.022,0.0455,0.0375,0.0435,0.0215,0.01,0.035,0.024,0.0315,0.171427712669,0.00450214684406,38.076881676
