,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,-0.00029,-5e-06,0.00047,-0.00017,0.00031,0.00011,0.00023,0.000215,-0.000215,5e-06,0.00022,0.00019,-0.000195,0.00029,-0.000255,-0.00017,-0.000165,-0.00043,-0.00046,-0.000495,0.000455,1e-05,-0.000395,-0.00034,0.000325,6.5e-05,-0.000145,-1.5e-05,-0.000255,-0.0002,0.00017,-6e-05,0.0,-0.000255,0.00044,-0.00039,-0.00042,2e-05,0.000185,-0.00029,-0.000355,0.00015,0.00012,-0.000245,-0.000115,-0.000235,3.5e-05,-0.00037,0.00018,7.5e-05,0.00019,0.000135,6e-05,0.000395,0.00028,0.000295,8.5e-05,-1e-05,0.00048,0.000215,5e-05,-0.000445,0.00023,-0.00034,0.000285,-0.000155,0.00039,0.00033,-0.000165,0.00029,-0.00018,-0.000445,0.00017,-0.000405,-0.000145,0.000295,0.000425,-0.00035,-0.00038,-0.000115,-8.5e-05,0.000275,0.000345,-0.00043,0.000465,0.000265,0.00035,5.5e-05,0.000115,0.00026,-7e-05,0.00033,-0.00026,0.000155,-3.5e-05,0.00022,0.00032,0.000345,-0.00018,-0.00049,-0.000215,-0.00014,0.00021,-9e-05,7.5e-05,0.00036,5e-06,-0.000115,-0.000205,-0.000125,3.5e-05,-0.000415,-0.00025,-0.000405,0.000135,-0.000455,0.00038,-0.00047,-0.000395,-7e-05,0.000185384184583,3.89587647268e-05,4.75847183253
1,0.000435,0.000315,5e-06,2.5e-05,-0.000445,0.000155,0.000105,0.00012,7e-05,-0.00039,0.00014,-0.00026,3e-05,-0.00044,0.0002,0.00041,0.000315,-3e-05,0.000425,0.0004,0.00036,0.000245,-0.00016,0.000185,0.000445,-0.000215,1e-05,0.000395,-0.00042,-0.000245,-0.00042,8.5e-05,2e-05,8e-05,-0.0003,7.5e-05,-0.00046,0.000195,0.00029,0.00028,0.00039,-0.00046,-0.000105,0.000325,0.000365,-0.00026,-0.000375,0.00042,0.000115,-0.00011,-5.5e-05,0.00021,0.000405,-0.000375,-0.00042,-2.5e-05,-0.00027,0.00041,-0.00028,0.000475,0.000345,3.5e-05,-3e-05,-0.000435,-0.00021,-0.00043,0.00013,0.000175,-4e-05,-7e-05,-0.000315,-0.00038,0.000295,-0.00032,-3.5e-05,-0.00033,-0.000395,-0.00045,-0.000125,0.000455,-0.00038,-0.00046,-0.00028,2e-05,0.000315,0.000235,0.000495,0.00016,-0.000175,0.00037,0.00016,-0.00028,-0.000235,0.000315,-0.0002,-6.5e-05,-0.000415,0.00023,0.000355,7e-05,0.0001,2.5e-05,0.00024,-2.5e-05,0.00045,-0.00036,0.000295,0.00042,-7.5e-05,-0.00047,0.0,-0.000345,-0.000365,0.00043,-4e-05,0.000115,-9.5e-05,-0.00028,-0.00039,0.000375,0.000611690756986,6.06680878048e-05,10.0825784876
2,-0.00047,0.0002,3.5e-05,0.0002,-8.5e-05,-5e-05,6.5e-05,-0.0002,0.0003,0.00037,0.00047,0.00049,0.000205,0.000305,0.00047,0.000425,0.00012,-0.00015,0.000135,-8.5e-05,0.00031,0.00014,-0.00026,-4e-05,-0.00031,-0.00042,0.0004,0.000485,0.000465,-0.0001,-0.000215,0.00011,-3e-05,-0.00011,0.000275,-0.00035,-0.00038,-0.00029,0.000155,0.000175,-0.00044,-0.0005,0.00017,-0.00013,-0.000405,-0.00016,-9.5e-05,-0.00045,-0.000205,0.00013,0.00044,0.000295,-7e-05,0.000325,0.00049,0.00019,9.5e-05,0.000355,-0.00037,-4.5e-05,0.00047,-5.5e-05,-0.000445,2e-05,-0.000495,-0.00043,-0.000355,8.5e-05,-0.00046,0.00047,0.000265,0.000465,-5.5e-05,0.00026,0.000185,0.000195,0.00048,0.000265,-8.5e-05,-0.00033,-5e-05,-0.00028,-0.000315,0.00049,0.000125,0.00011,0.00022,0.000315,-0.00027,0.000165,-4e-05,-0.00029,0.000395,-0.000155,-0.0002,-0.00047,0.00025,0.00027,-0.00046,0.000455,-0.000215,-4.5e-05,-0.000115,-0.00042,0.000455,-0.00013,-0.000285,-0.00015,-6.5e-05,5.5e-05,6e-05,0.00036,-3.5e-05,-0.00027,0.00045,0.000345,6e-05,9.5e-05,-0.000255,-0.000205,-0.000339272655893,4.55943810268e-05,-7.44110673843
3,0.000265,0.000355,-0.000375,-0.000355,-0.0004,-0.000275,-0.000235,0.000425,-0.000215,-0.000465,0.00047,-0.0005,0.0,-2e-05,0.00028,3.5e-05,-0.000165,0.0004,-0.000415,-0.00019,-2e-05,5.5e-05,0.000335,0.000115,-0.00028,0.000305,0.000185,7.5e-05,9e-05,-0.000285,-2e-05,-0.000195,0.000195,-0.000165,-0.000165,-8e-05,-0.000155,-0.000105,-0.00026,2e-05,-0.00029,0.00036,0.00037,0.000455,-0.000215,0.000195,-0.000465,4.5e-05,-0.000335,0.00034,0.000335,0.000195,0.000165,-0.000165,0.000305,-0.0004,-0.000425,-0.00034,-9.5e-05,-0.000365,5.5e-05,0.00043,-0.0004,0.00042,1.5e-05,-0.00014,-0.000195,-0.000385,-4e-05,0.00048,-2.5e-05,0.000175,0.000485,6.5e-05,6e-05,-0.00022,3e-05,3.5e-05,-0.00026,0.00016,-0.000385,0.00013,0.00045,-0.00015,0.00037,7e-05,2.5e-05,0.000235,-0.00029,4e-05,-1e-05,-0.00045,-0.0005,0.000475,0.000445,0.00019,-0.00032,-0.000415,0.000455,-0.00031,4e-05,-0.00019,0.00012,5e-06,-0.00031,-0.00034,-0.000475,-0.0002,0.00014,1.5e-05,-0.00049,-0.000195,-6.5e-05,0.000235,0.00036,3e-05,-0.00027,0.00035,0.0001,3e-05,0.000222425925515,4.33559370067e-05,5.13022992632
4,-0.00013,-0.00012,0.000355,-0.00044,0.000385,-0.00032,0.00045,0.00013,0.000165,0.0002,5.5e-05,-0.0005,-0.00015,-0.00024,-0.000225,0.00042,0.00014,0.00015,0.0001,0.000185,0.00016,-0.000465,-0.000435,-5e-05,0.00024,0.000465,5e-05,9e-05,6e-05,0.000435,-0.00021,-0.000395,-2.5e-05,-0.000475,3e-05,-0.000245,-9e-05,-0.00025,0.00044,0.00024,-1e-05,0.0004,-0.00034,-1e-05,0.000385,-5e-06,0.00049,0.000245,-0.000215,-0.00023,-0.000415,0.000135,-0.000385,1e-05,6e-05,0.00022,2.5e-05,0.000295,0.000285,0.000235,0.00035,0.000225,0.000275,8.5e-05,0.00013,-7.5e-05,-0.0002,-0.00049,-0.00035,-3e-05,-0.0004,0.00013,-0.00032,-0.00035,0.000265,0.0002,-0.00038,0.00037,0.00038,0.000295,-0.000195,0.000365,6e-05,0.00031,-0.0004,0.0004,0.000235,-6.5e-05,-0.000305,0.000445,0.000195,-0.000195,-5e-06,0.00034,7e-05,-0.000385,0.000295,0.00027,0.000175,0.000115,-0.000365,0.00038,-0.00018,-0.000395,0.000295,-0.00022,-0.00039,-4e-05,0.000305,0.00035,0.00027,0.00044,-0.000395,0.000295,0.000275,2.5e-05,-0.0003,0.00042,0.000315,0.000355,-0.000414943335799,4.87643455425e-05,-8.50915420237
5,0.00025,-5e-06,2.5e-05,-0.000445,0.00036,-0.00046,-0.000275,0.00031,-0.00037,0.00032,0.00035,-0.000365,0.00014,-0.000395,0.000415,0.00022,-0.000415,-0.00046,0.0004,-5.5e-05,0.00029,-8.5e-05,-0.000165,9.5e-05,-0.00046,-0.000355,0.00028,9.5e-05,-0.000345,0.000125,0.000445,0.000275,-0.0004,-0.000435,-0.0001,0.00028,-0.000435,5.5e-05,-0.0002,0.00038,0.00013,0.000125,-0.0001,0.000355,-0.00012,-0.00013,-5.5e-05,-1e-05,0.00011,-0.000405,-0.00032,-7.5e-05,-0.00048,0.000165,-0.00045,-0.00023,-0.00022,0.000135,4e-05,0.000175,0.00028,0.00037,-0.00049,-0.00045,-0.000455,-0.00021,0.000215,0.00046,0.00018,-0.000235,-0.00014,-0.00031,-0.00048,-0.000475,0.00024,5.5e-05,-0.000275,-0.000165,1.5e-05,-0.000175,-0.00022,-0.00047,0.000255,-4e-05,0.00036,-0.000195,6e-05,0.000435,0.000475,0.00028,-0.000145,-9.5e-05,-0.000205,0.000475,-0.0003,0.00016,0.00014,0.000315,0.00049,-0.000495,3e-05,0.00046,-9e-05,-0.000195,3.5e-05,0.000345,-0.000275,-0.000465,0.00029,-0.00046,-0.00029,0.000385,-4.5e-05,-0.000315,0.000195,-0.00029,-0.000115,-8.5e-05,-0.00033,-0.000495,0.000955509782318,5.26493317943e-05,18.1485642791
6,0.00042,-0.000405,0.000415,0.00016,0.000355,-4.5e-05,0.000295,-0.00013,0.00038,-0.000365,-0.00032,-7e-05,0.000245,-0.00025,-0.000175,-0.000245,5.5e-05,0.000465,-1.5e-05,0.00023,-0.000315,-2e-05,-0.000195,-0.00013,0.00019,-5e-05,0.00027,0.00017,0.00022,-4.5e-05,-0.00017,-0.000475,-0.000105,-0.000345,-0.00031,-0.000225,0.0,0.000455,-0.00047,0.00033,0.000145,0.00015,0.000415,-0.000465,-0.00047,-0.00041,-2e-05,1.5e-05,0.00041,-6.5e-05,4.5e-05,-0.000265,0.000365,-0.00022,-0.000215,0.00023,0.000155,-0.000125,0.00047,-0.000115,-0.00035,-1e-05,1e-05,-0.000175,-0.00042,-7e-05,-0.00011,0.000295,0.000325,0.00042,0.000355,-0.000315,0.00019,-9e-05,0.00043,-0.0001,0.000255,0.00039,0.000465,-0.000385,0.00044,0.00025,0.0,4e-05,-0.00026,0.00034,0.000235,-0.000495,-0.0002,1e-05,0.00013,0.00039,0.000455,3.5e-05,-0.000395,-0.00033,0.00046,0.000365,-0.000355,4.5e-05,-0.00012,0.00036,0.000105,0.000165,-0.000205,-0.00033,0.00011,-0.00036,7e-05,-4.5e-05,0.000445,-0.000405,-0.00049,-0.0003,0.000175,8e-05,8.5e-05,-0.000295,0.000155,-3.5e-05,-0.000683550453239,3.89832412826e-05,-17.5344694476
7,0.00047,6.5e-05,0.00038,0.00021,-0.000165,0.00016,0.00012,-0.00017,-0.000135,-0.00014,0.00024,0.000395,-0.00039,-0.000115,0.000205,0.00014,6.5e-05,0.000215,7.5e-05,0.000455,0.000445,0.00041,-0.00045,-0.00013,0.000415,-0.000205,-0.000215,-5e-05,-0.000455,0.00014,-0.00039,0.000345,0.000135,-0.000295,0.00046,-0.000365,-9e-05,-5e-05,-0.00039,-0.000395,0.000475,0.0,5e-06,-0.00017,-0.000405,-0.00035,-0.000335,0.000325,-0.000165,-0.000415,8e-05,-0.000425,0.000345,-0.000265,0.00019,-0.00043,0.000375,-0.000495,0.000455,-0.00035,0.00021,-0.00015,-5.5e-05,0.000435,-0.00015,-3e-05,-0.00035,0.000135,0.00025,-0.000125,-9e-05,0.000325,9.5e-05,0.00025,-0.00013,0.00011,0.00028,0.000375,0.000325,-0.000375,0.000375,0.00016,0.00045,-3e-05,-0.000115,0.00027,0.00014,-9e-05,-0.00036,0.000275,0.000225,-0.000115,-0.000215,0.000375,-0.000185,-0.00033,-0.000105,0.000185,-0.00049,0.000255,0.00027,-0.000145,1.5e-05,0.000355,0.00041,-0.00042,-0.00024,-0.000435,-0.000215,0.0004,-5e-05,-0.00047,-0.000305,-5e-05,2e-05,0.000405,-0.000145,-0.0004,-0.000155,0.00015,-0.000582766772885,4.26816632133e-05,-13.6537971815
8,-0.000435,-2e-05,-0.00044,-0.000245,0.00048,0.00033,-0.00032,4e-05,-0.00019,0.000345,0.000175,-8.5e-05,0.00013,0.00014,-0.00025,-0.00031,0.000115,0.00047,-0.000265,0.00037,0.00024,-0.00038,-0.000205,0.00046,0.000365,8.5e-05,0.00027,-0.00028,0.00027,0.00033,7.5e-05,0.00028,3e-05,0.00022,0.00046,-5e-05,-0.00046,0.0001,0.00042,-0.000475,-0.00039,0.000105,0.000455,0.00013,0.00018,-0.0001,-0.000135,-0.000365,-0.0001,0.000475,0.000385,0.0002,-0.00026,0.000145,-0.000345,-0.00015,0.00037,-0.00014,0.00013,0.0003,9e-05,-0.000375,-0.000485,0.00047,-9.5e-05,-5e-05,-0.00033,-0.000275,-0.00012,-0.000405,3e-05,5.5e-05,-0.000145,0.00015,-0.00026,4.5e-05,0.00022,-8.5e-05,0.00034,0.000145,-0.000155,0.00035,-0.000155,0.00015,0.000395,0.000275,0.00013,-0.0002,0.00043,0.000145,0.000175,-7.5e-05,0.000145,-0.000405,-0.000295,-0.00035,-0.000345,1e-05,0.00049,0.000425,-0.00018,0.000285,0.00012,-0.00012,-0.000245,0.000225,0.000335,0.00032,-0.00012,0.00012,-5.5e-05,0.00025,8e-05,-4e-05,1e-05,-5.5e-05,0.000265,-0.000235,-0.000485,2.5e-05,-0.000706190009915,4.09825053517e-05,-17.2314992423
9,-0.000335,0.000415,-0.00027,2.5e-05,0.000475,0.00013,0.00032,0.000295,-0.000205,0.000455,-0.00019,-0.00017,-4.5e-05,-0.000305,0.000365,-0.00014,-0.000185,0.000125,1.5e-05,0.00036,-8e-05,0.00025,0.00047,3e-05,-0.000325,-0.000225,0.00044,-0.000285,-2.5e-05,-5e-05,0.00028,0.000435,-0.00042,-0.000315,0.000195,0.000285,-0.000145,-0.000255,-0.000255,0.0003,-9e-05,-7e-05,-3e-05,0.00033,-0.00047,-0.000335,-0.000325,-2.5e-05,-0.000275,-0.0002,0.000435,-9e-05,-0.00042,-0.00013,0.00026,8.5e-05,-0.00018,-0.000375,-0.000395,0.00011,0.00047,0.000465,0.0001,-0.00028,-0.000275,-0.000335,-0.000215,0.00016,-0.000165,-0.000455,4.5e-05,-0.000415,0.00026,0.000485,-0.000425,0.00043,-0.00033,0.00042,-0.000325,-0.000195,-4e-05,-0.00038,-0.00036,0.000415,-0.00029,0.00037,-0.000395,-0.00017,-0.000105,-0.00016,-0.00031,-0.00019,0.000225,-0.000195,-1e-05,-0.00046,-0.00037,-0.00045,-0.000415,-2e-05,4.5e-05,-0.00021,-7.5e-05,-0.00043,-0.00046,-0.00039,-0.000195,0.00015,-0.000125,-0.00014,0.00047,-0.000365,2e-05,-0.000185,6.5e-05,-0.00032,0.000445,0.00013,0.00018,6.5e-05,0.000336101256937,5.18379009208e-05,6.48369727491
