,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,-0.0603019705418,0.0113158971335,-5.32896064982
1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.02,0.03,0.01,0.01,0.05,0.03,0.02,0.03,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.06,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.07,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,-0.0554020848514,0.0112222840737,-4.93679223299
2,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0.03,0.02,0.02,0.01,0.01,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0.02,0.01,0.04,0.01,0.04,0.01,0.02,0.01,0.05,0.02,0.01,0.02,-0.0857064123933,0.011294700736,-7.58819683644
3,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.03,0.02,0.01,0.04,0.04,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.01,0.01,0.01,-0.0773993061234,0.0110033435027,-7.03416248927
4,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.04,0.03,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.02,0.01,0.02,0.02,0.04,0.04,0.01,0.01,0.07,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.01,-0.0805832470112,0.0113561731836,-7.0959860957
5,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.04,0.07,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.04,0.02,0.02,0.02,0.02,0.04,0.01,0.01,-0.0536480997984,0.0118266864471,-4.536190254
6,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.05,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.01,0.01,-0.0668368664679,0.0116632067702,-5.73057374228
7,0.04,0.02,0.01,0.01,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.04,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.04,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.04,0.04,-0.0717455339791,0.0106326130826,-6.74768595657
8,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-0.0701355454949,0.0108692905218,-6.45263325644
9,0.04,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.02,0.05,0.02,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,-0.0821886694453,0.0114589385562,-7.17245048853
