,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,0.033,0.0395,0.027,0.0225,0.0355,0.0415,0.011,0.02,0.011,0.0405,0.043,0.0105,0.043,0.015,0.03,0.024,0.0125,0.0475,0.017,0.0495,0.0125,0.027,0.0115,0.0315,0.034,0.021,0.027,0.0225,0.145955191196,0.00410818594012,35.5278931682
1,0.0375,0.0125,0.0485,0.016,0.0335,0.0465,0.022,0.0145,0.042,0.016,0.0435,0.012,0.029,0.0495,0.0385,0.0185,0.03,0.017,0.044,0.029,0.0305,0.047,0.0155,0.0185,0.042,0.037,0.0295,0.0405,0.178216363335,0.00444249516577,40.1162762558
2,0.0425,0.0125,0.0225,0.04,0.0245,0.044,0.0385,0.0145,0.0215,0.0335,0.0245,0.0275,0.012,0.0235,0.02,0.0205,0.0495,0.034,0.0125,0.014,0.048,0.039,0.0465,0.028,0.012,0.014,0.0285,0.0405,0.185456177196,0.00394973914065,46.9540317961
3,0.0245,0.049,0.02,0.03,0.0465,0.014,0.0145,0.0255,0.015,0.0265,0.013,0.025,0.0325,0.0135,0.0175,0.0315,0.01,0.042,0.04,0.027,0.012,0.0205,0.019,0.035,0.023,0.0145,0.013,0.023,0.128808287908,0.00346378824101,37.1871139186
4,0.011,0.034,0.0245,0.044,0.0485,0.0495,0.0475,0.019,0.0215,0.043,0.0235,0.0175,0.0475,0.0465,0.0305,0.0115,0.042,0.025,0.014,0.0345,0.0155,0.03,0.044,0.0155,0.049,0.032,0.0375,0.0305,0.206770690546,0.00425554302273,48.5885560177
5,0.024,0.0315,0.0145,0.0105,0.0345,0.0485,0.0285,0.024,0.043,0.0285,0.0265,0.0165,0.028,0.0335,0.021,0.021,0.0265,0.0355,0.046,0.0295,0.021,0.0145,0.0265,0.0295,0.012,0.0295,0.0425,0.0245,0.170563420214,0.00385607407762,44.2324023815
6,0.0395,0.0355,0.0195,0.026,0.032,0.0275,0.0245,0.0125,0.0155,0.0125,0.0145,0.0375,0.0435,0.0265,0.049,0.0435,0.0185,0.0435,0.0325,0.0255,0.0305,0.039,0.037,0.03,0.04,0.0115,0.032,0.0475,0.182997843569,0.00419808351996,43.5908058281
7,0.042,0.025,0.031,0.03,0.0335,0.047,0.026,0.047,0.0285,0.018,0.0485,0.027,0.0475,0.0345,0.041,0.0405,0.036,0.024,0.0275,0.046,0.0325,0.015,0.03,0.0485,0.0155,0.0155,0.023,0.0405,0.185149679091,0.00463357848071,39.9582482227
8,0.048,0.022,0.0295,0.013,0.015,0.0415,0.0355,0.017,0.039,0.0135,0.0445,0.046,0.022,0.0475,0.03,0.014,0.0195,0.0395,0.015,0.027,0.0355,0.0315,0.0445,0.0245,0.031,0.0355,0.0125,0.014,0.183007058927,0.00448411655986,40.8122885488
9,0.04,0.0185,0.047,0.029,0.049,0.048,0.016,0.0345,0.0205,0.04,0.044,0.0445,0.0285,0.0115,0.049,0.0405,0.0485,0.0485,0.0215,0.0395,0.034,0.0195,0.039,0.0195,0.0305,0.0275,0.0245,0.045,0.199642867415,0.00486936528515,40.9997721929
10,0.0135,0.0245,0.018,0.047,0.043,0.0465,0.012,0.0185,0.049,0.0335,0.0265,0.0255,0.0465,0.039,0.029,0.018,0.014,0.0315,0.0485,0.0415,0.013,0.0415,0.0495,0.032,0.0175,0.0425,0.0145,0.041,0.17504176097,0.00410026556914,42.6903472515
11,0.0315,0.043,0.036,0.037,0.032,0.0115,0.028,0.0355,0.0245,0.0375,0.0255,0.0255,0.013,0.0255,0.039,0.0455,0.0425,0.038,0.02,0.043,0.014,0.0385,0.031,0.0125,0.0135,0.025,0.036,0.0485,0.179200703545,0.00426539499208,42.0126867214
12,0.0445,0.012,0.041,0.0325,0.011,0.041,0.018,0.0335,0.0375,0.046,0.033,0.0145,0.0265,0.0305,0.033,0.015,0.024,0.0115,0.0205,0.0385,0.0135,0.011,0.046,0.0205,0.0245,0.0385,0.0465,0.045,0.180749073404,0.00414348474711,43.6224782848
13,0.041,0.0465,0.0275,0.0125,0.034,0.0245,0.0125,0.013,0.0255,0.0335,0.0235,0.021,0.0245,0.047,0.0235,0.014,0.048,0.0305,0.015,0.0205,0.0135,0.028,0.0215,0.031,0.033,0.045,0.0225,0.041,0.156055229207,0.00400319044661,38.9827142346
14,0.043,0.0415,0.0285,0.022,0.048,0.0285,0.021,0.036,0.0315,0.0485,0.0395,0.041,0.02,0.039,0.0485,0.017,0.017,0.028,0.0105,0.035,0.0285,0.039,0.0305,0.049,0.025,0.0385,0.0165,0.02,0.178198140121,0.00466424049768,38.2051783585
