,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,0.08,0.01,0.16,0.02,0.01,0.05,0.07,0.01,0.06,0.01,0.04,0.06,0.23,0.06,0.01,0.04,0.02,0.02,0.04,0.204066233642,0.00764098706259,26.7067895771
1,0.05,0.11,0.01,0.15,0.02,0.01,0.03,0.03,0.06,0.04,0.16,0.01,0.07,0.03,0.01,0.09,0.01,0.01,0.1,0.152552905629,0.00670206880087,22.7620620083
2,0.01,0.17,0.08,0.01,0.08,0.02,0.18,0.03,0.01,0.06,0.02,0.04,0.01,0.01,0.01,0.14,0.05,0.02,0.05,0.310736629366,0.00526450364198,59.0248673945
3,0.03,0.01,0.01,0.09,0.02,0.09,0.08,0.02,0.03,0.01,0.19,0.03,0.04,0.01,0.01,0.03,0.11,0.05,0.14,0.166253366359,0.00709859707741,23.4205948789
4,0.08,0.1,0.14,0.01,0.04,0.03,0.05,0.01,0.12,0.01,0.14,0.07,0.03,0.01,0.06,0.05,0.01,0.03,0.01,0.301117604394,0.0061364289552,49.070494679
5,0.1,0.1,0.02,0.14,0.04,0.01,0.03,0.03,0.13,0.01,0.01,0.03,0.04,0.11,0.03,0.04,0.08,0.04,0.01,0.169181182775,0.00543415215568,31.1329491572
6,0.17,0.02,0.1,0.06,0.03,0.06,0.01,0.01,0.09,0.01,0.01,0.03,0.05,0.01,0.16,0.05,0.03,0.09,0.01,0.223724096619,0.00599281465494,37.3320567213
7,0.01,0.05,0.01,0.17,0.04,0.03,0.28,0.05,0.05,0.01,0.01,0.02,0.03,0.03,0.01,0.05,0.06,0.01,0.08,0.210529478519,0.0063113126139,33.3574790853
8,0.09,0.03,0.03,0.02,0.06,0.03,0.07,0.05,0.03,0.01,0.1,0.09,0.02,0.02,0.11,0.04,0.08,0.11,0.01,0.275218173268,0.0059737760969,46.0710560295
9,0.01,0.05,0.1,0.08,0.01,0.01,0.05,0.05,0.01,0.09,0.05,0.06,0.03,0.07,0.08,0.03,0.13,0.02,0.07,0.217765676406,0.00599902145512,36.30019963
10,0.01,0.16,0.05,0.03,0.01,0.21,0.01,0.1,0.1,0.01,0.04,0.03,0.02,0.01,0.04,0.05,0.02,0.04,0.06,0.195702432444,0.00567505739643,34.4846613475
