,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,0.019,0.005,0.04,0.041,-0.001,-0.034,-0.003,0.02,0.0035,0.026,0.015,-0.036,-0.04,0.0085,0.0385,0.017,0.0435,0.029,-0.0415,0.0025,0.0285,0.039,0.023,-0.005,0.0305,0.0125,-0.023,0.001,0.0325,0.0145,-0.0255,-0.0275,-0.0155,0.0005,0.0235,-0.0495,-0.0465,-0.003,-0.0015,0.045,0.002,0.0285,-0.0075,0.01,-0.0065,0.011,-0.018,0.0235,-0.025,0.034,0.046,0.0295,-0.024,-0.048,0.041,-0.05,0.0365,-0.021,-0.019,-0.0205,-0.05,-0.009,0.015,0.0395,0.0025,-0.019,0.0065,-0.026,0.044,0.0005,0.023,-0.017,0.0385,-0.016,0.0175,-0.009,0.01,-0.01,-0.0045,-0.013,-0.0365,0.001,0.048,0.003,-0.016,-0.0405,0.0165,0.0335,0.0295,-0.031,-0.0355,-0.001,0.025,0.041,-0.046,-0.0215,0.005,-0.0055,-0.0225,0.0245,-0.0415,-0.0225,-0.007,-0.0175,-0.039,0.02,0.049,-0.0325,-0.035,0.004,0.0375,-0.0485,-0.0275,0.0495,-0.004,-0.0045,0.0025,0.048,0.046,-0.002,-0.0626382513522,0.00410949839198,-15.2423107099
1,0.025,-0.0295,-0.0295,0.0085,-0.046,-0.036,-0.005,-0.023,0.0495,0.0385,-0.022,0.001,0.0095,0.0245,-0.027,-0.047,0.0055,0.0345,0.0055,0.0115,0.0065,0.0365,0.004,0.0455,-0.0315,0.017,0.005,-0.0195,-0.0075,-0.021,-0.039,0.0305,0.032,-0.0165,0.035,0.018,0.0245,0.0245,-0.019,0.0205,-0.0205,0.005,0.042,-0.0265,-0.012,-0.0125,-0.0095,0.031,0.035,0.025,0.0485,0.028,-0.01,-0.0185,-0.026,-0.0155,0.0155,0.043,0.005,-0.0445,-0.037,0.031,-0.0125,-0.0065,-0.038,-0.004,0.008,0.032,-0.049,-0.0315,-0.0475,-0.016,0.0415,-0.019,-0.0165,-0.0275,-0.0475,0.033,-0.0475,-0.045,0.0435,0.032,-0.0445,0.0325,0.005,-0.0385,0.0405,-0.0395,-0.031,-0.047,-0.046,-0.022,-0.0325,0.015,-0.0375,0.0075,-0.044,0.028,-0.0425,0.032,-0.0205,-0.04,0.0115,0.0135,-0.0325,0.012,0.019,-0.006,-0.025,0.003,0.0185,0.0445,-0.043,-0.0325,-0.046,0.0015,-0.0475,0.021,-0.0375,-0.0415,0.0343375099898,0.00542425033471,6.33036970474
2,0.047,-0.004,-0.015,-0.018,-0.0075,-0.039,-0.0365,0.0185,-0.004,-0.007,-0.009,-0.006,-0.0405,-0.0345,-0.026,-0.0065,-0.0285,0.0205,0.032,-0.0095,-0.0065,0.0245,0.024,-0.034,-0.0495,0.013,-0.015,-0.044,0.0465,0.039,-0.0195,0.0145,-0.0035,0.019,0.026,-0.003,-0.0095,-0.0425,-0.019,-0.002,-0.0065,0.0105,0.0145,0.0185,-0.024,0.0215,-0.0425,-0.028,-0.008,0.0285,-0.0115,0.0465,0.032,-0.0355,-0.0265,0.0185,0.0405,-0.0285,-0.0245,-0.0155,-0.0335,0.0495,-0.0125,0.032,-0.043,0.03,-0.0395,0.0055,-0.0315,-0.025,-0.038,0.0245,0.0155,0.0005,-0.013,-0.021,0.0195,-0.0165,-0.0285,0.0325,0.0375,0.006,-0.0395,0.04,-0.0335,0.0305,-0.005,-0.0255,-0.0315,0.015,0.02,0.0215,0.004,-0.031,-0.025,-0.0465,-0.0045,0.0065,0.0395,-0.045,0.0015,-0.039,-0.0495,-0.0255,-0.0385,-0.0105,-0.049,-0.018,-0.0475,0.0025,0.0435,-0.0355,-0.035,-0.042,0.044,0.0145,0.0475,-0.0305,0.019,-0.0195,0.0558380708089,0.00500641276845,11.1533094436
3,-0.0165,0.0105,0.0125,0.02,0.0155,-0.001,0.0185,0.02,0.0225,0.0365,-0.007,-0.035,-0.023,-0.0305,-0.0035,-0.0075,0.035,0.0155,-0.017,0.03,0.024,-0.0465,0.0355,-0.036,0.0335,-0.0005,-0.0135,0.011,0.0305,-0.0035,0.041,-0.0345,0.0355,-0.0375,0.0075,-0.0235,-0.0345,-0.012,-0.0235,0.0275,0.038,-0.0425,-0.0295,-0.0255,-0.0445,0.0345,0.005,0.041,0.0235,0.0275,0.049,0.029,0.036,-0.0115,-0.008,-0.034,-0.024,0.006,0.012,0.0325,-0.0365,-0.0295,0.0175,0.049,0.035,-0.0125,0.005,0.0435,0.0075,-0.04,-0.004,-0.0335,0.009,0.0105,0.0445,0.0215,-0.0375,-0.039,0.0075,0.047,0.014,0.0375,0.041,-0.0115,0.0025,-0.0295,-0.0185,0.0215,0.0185,0.004,0.034,0.012,-0.022,-0.0285,-0.0295,0.0105,-0.0375,0.033,-0.016,-0.039,-0.0285,0.0215,0.0085,-0.029,0.0065,-0.0475,0.0295,-0.0355,-0.0495,0.023,0.004,0.0025,-0.033,0.033,-0.028,-0.032,0.0295,-0.017,0.048,0.0145,0.0107221206326,0.00444833365128,2.410367898
4,-0.003,-0.0085,0.0275,-0.0485,0.0085,-0.005,-0.019,-0.033,-0.0375,-0.0435,0.0425,-0.039,0.0125,0.004,-0.0075,-0.0145,-0.0205,-0.0115,-0.0305,0.0125,-0.042,-0.0055,0.011,-0.0425,-0.0455,0.0375,-0.027,-0.0175,-0.002,0.0185,0.0245,-0.0115,-0.047,0.0085,-0.025,-0.0445,-0.037,-0.029,-0.01,0.043,0.0155,-0.0245,0.027,0.0475,0.035,0.0355,-0.018,0.0315,0.0445,-0.0255,0.0225,0.006,0.0055,0.032,0.0425,-0.027,0.0395,-0.045,-0.049,-0.0235,-0.0245,-0.036,0.0245,0.0485,-0.036,-0.0105,0.009,0.0045,0.006,0.0295,-0.013,0.03,0.0235,0.03,-0.0295,-0.0065,-0.021,0.0325,0.029,-0.011,-0.0165,-0.017,-0.0365,0.0345,-0.04,0.0455,-0.0115,-0.012,0.0485,-0.024,0.036,0.039,-0.008,-0.0325,0.0445,0.022,-0.0135,0.01,-0.02,-0.0365,0.0485,-0.049,-0.0325,0.0265,0.0075,0.0285,-0.03,-0.008,0.0095,0.0245,0.025,-0.016,0.0295,0.0215,0.001,-0.014,-0.049,0.0105,0.015,-0.0255,0.022436664896,0.00529429105171,4.23789789358
5,0.019,-0.028,0.019,0.0005,-0.0255,0.044,0.0165,0.0445,-0.015,-0.001,0.043,0.0495,-0.038,-0.0425,-0.037,0.0,-0.006,-0.0105,0.0345,-0.007,-0.037,-0.0415,0.021,-0.006,0.0445,-0.046,-0.0335,0.012,0.019,0.0095,-0.012,-0.0175,0.0175,0.0175,-0.0035,-0.0175,-0.0135,-0.003,0.033,0.0285,-0.043,0.038,0.0085,0.0265,-0.013,-0.0415,-0.0045,-0.0305,-0.044,-0.0155,-0.033,-0.0195,-0.0095,-0.0275,-0.0095,0.0305,0.0425,-0.044,0.0205,0.0495,-0.0065,-0.0405,0.009,-0.0465,-0.0395,-0.01,-0.002,-0.012,0.044,-0.024,-0.027,-0.0175,0.0245,0.005,-0.0225,-0.0145,0.0255,0.022,-0.0285,0.0195,-0.025,0.0315,-0.0425,0.0165,0.0095,0.0405,-0.0325,-0.0415,0.0035,0.0485,0.015,-0.0015,-0.005,0.015,0.0335,-0.009,0.006,0.0375,0.042,0.0475,0.018,-0.0215,-0.0465,-0.0465,-0.0375,-0.0425,0.019,0.0425,0.021,0.017,-0.033,0.001,-0.0475,-0.0055,0.003,0.007,-0.0295,0.035,-0.0175,-0.045,-0.0428764948118,0.00439851025792,-9.74795835354
6,0.0445,0.0395,0.041,0.0175,0.0235,-0.003,0.0155,0.029,-0.032,-0.0145,0.026,0.0115,-0.0205,-0.028,0.0185,0.0025,-0.0195,0.0165,-0.0045,-0.028,-0.0295,0.0335,0.021,0.0135,0.0225,-0.02,0.0185,-0.0065,-0.024,-0.018,0.0335,0.0215,0.0075,0.023,0.0325,-0.0335,0.011,0.0,0.0105,-0.0475,0.037,0.017,-0.021,0.0465,0.0195,-0.0435,0.0005,-0.0215,-0.01,-0.023,0.047,-0.035,-0.0405,0.044,0.0215,-0.0245,0.0425,-0.041,-0.0365,0.0085,0.0435,-0.033,0.019,0.045,0.0055,0.0005,-0.0005,0.0095,-0.045,-0.038,-0.0165,0.041,0.0025,0.0265,-0.0325,-0.04,0.0235,0.02,-0.0185,-0.0145,0.001,-0.0215,0.022,0.028,0.028,-0.024,0.007,0.036,0.03,-0.0105,0.019,0.0085,0.0005,0.022,0.04,-0.033,-0.014,0.015,0.0255,-0.0085,0.044,0.0455,0.0125,-0.012,0.0335,0.039,-0.025,-0.0035,-0.006,-0.0105,0.0045,0.028,0.0135,-0.0195,-0.028,-0.0305,0.002,-0.048,-0.0355,0.0445,-0.0235602645928,0.00571417097243,-4.12312909545
7,-0.0435,0.049,0.038,-0.0335,0.0335,0.0375,0.0335,-0.049,-0.0455,-0.0175,-0.0295,-0.009,-0.021,-0.028,-0.013,0.0035,0.0085,0.011,-0.0205,-0.038,0.0375,-0.0195,0.0165,-0.0405,-0.017,0.0025,-0.046,-0.0375,0.0055,-0.026,-0.017,0.0135,-0.029,0.039,-0.0025,0.009,0.049,-0.0025,0.009,0.037,-0.025,0.038,0.0075,-0.015,0.0025,0.041,-0.0085,-0.013,0.0145,-0.0315,0.0255,-0.0495,-0.021,-0.045,-0.0305,-0.017,-0.0235,0.004,0.037,-0.0015,0.0155,-0.0255,0.0375,0.011,0.016,-0.014,-0.0255,0.027,-0.017,0.033,-0.05,0.0325,0.0335,-0.037,-0.021,-0.0275,-0.0455,-0.0145,-0.0225,0.0055,-0.041,0.008,0.04,0.0485,0.011,-0.0445,0.035,-0.0135,0.0105,-0.0075,0.04,-0.022,-0.028,0.019,-0.0165,0.04,-0.007,0.047,0.004,0.031,-0.043,-0.024,-0.035,-0.043,-0.01,0.018,-0.043,-0.0315,-0.016,-0.0185,0.017,0.027,-0.0355,0.0225,-0.005,0.031,-0.0325,-0.026,-0.0045,0.02,0.042027866906,0.00496206521247,8.46983364918
8,0.0165,-0.042,0.0445,-0.0425,-0.0215,-0.0095,0.0135,-0.0025,0.027,-0.024,0.0145,0.007,-0.0085,-0.0075,-0.0475,0.019,-0.0415,0.0255,0.0115,0.034,-0.0135,0.0405,-0.0125,0.0425,-0.013,-0.0115,-0.0155,0.0265,0.048,0.043,-0.0115,0.001,0.0065,-0.0255,-0.018,0.0295,-0.028,-0.043,-0.0085,0.042,-0.0185,-0.05,0.031,-0.0405,0.0405,-0.025,0.0025,-0.0195,0.004,0.03,-0.013,-0.0055,0.046,0.005,-0.0285,-0.0125,0.0175,-0.03,-0.0085,-0.018,-0.0345,-0.046,-0.0285,0.027,0.0365,-0.0035,-0.008,0.0235,-0.0135,-0.042,-0.0295,0.048,-0.017,-0.0025,0.015,0.0245,-0.023,-0.047,0.0495,-0.044,-0.0035,0.032,0.0245,0.0285,-0.0125,0.0465,-0.011,-0.0345,-0.049,0.0345,0.04,-0.019,-0.0265,-0.035,-0.0215,-0.0015,-0.036,-0.025,-0.015,0.0145,-0.021,0.0445,0.042,-0.0025,-0.033,0.002,0.0265,-0.023,-0.024,-0.0235,0.005,-0.0455,0.045,0.0075,-0.021,-0.0475,0.039,0.015,-0.0365,-0.0165,0.0304611109492,0.00519793234739,5.8602361311
9,0.017,-0.0395,-0.0245,-0.01,0.0015,0.007,0.026,0.036,-0.0425,-0.0075,-0.0445,-0.0485,-0.017,-0.0165,0.016,0.037,-0.0465,-0.025,0.046,0.007,-0.034,0.032,0.033,0.047,-0.0355,0.025,-0.0335,0.0105,-0.012,-0.027,0.0035,0.003,-0.0155,0.016,0.018,-0.034,-0.044,-0.0105,0.0085,0.003,0.021,0.044,0.018,0.04,-0.0045,0.033,-0.0235,-0.038,-0.002,0.049,-0.021,-0.042,-0.0005,0.036,0.0185,0.019,-0.0235,0.019,0.0385,0.002,-0.0205,-0.042,0.0365,0.029,0.029,-0.008,0.029,0.0025,-0.0495,0.017,-0.038,0.039,-0.03,0.029,-0.044,0.0265,-0.03,0.0155,-0.023,-0.0305,0.0095,-0.034,0.029,-0.0045,0.024,-0.014,0.0075,0.009,-0.031,-0.0165,-0.0245,0.036,0.0265,0.0445,0.0335,0.0395,-0.0465,0.0235,0.023,-0.038,-0.046,-0.032,-0.0225,0.045,-0.002,-0.0215,0.0015,-0.0455,-0.025,0.028,0.009,-0.0355,-0.0035,-0.035,-0.0285,0.0365,-0.023,-0.0045,0.042,0.003,0.0495344318129,0.00452989970824,10.9349952545
