,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,0.05,0.22,0.02,0.01,0.03,0.02,0.03,0.05,0.01,0.02,0.09,0.01,0.01,0.09,0.02,0.25,0.02,0.03,0.02,0.231591817593,0.00503603831743,45.9869053799
1,0.03,0.05,0.14,0.09,0.08,0.01,0.07,0.01,0.13,0.02,0.03,0.09,0.01,0.05,0.13,0.01,0.01,0.02,0.02,0.299331294431,0.00624832474525,47.9058478288
2,0.04,0.01,0.08,0.04,0.03,0.02,0.05,0.1,0.09,0.01,0.02,0.02,0.03,0.09,0.17,0.02,0.03,0.1,0.05,0.173854187769,0.00553362868063,31.4177545698
3,0.01,0.07,0.03,0.04,0.01,0.03,0.02,0.02,0.04,0.2,0.02,0.01,0.07,0.02,0.02,0.06,0.13,0.09,0.11,0.137848444989,0.00556489129977,24.7710939106
4,0.08,0.01,0.04,0.02,0.01,0.04,0.08,0.02,0.03,0.01,0.04,0.1,0.03,0.01,0.06,0.27,0.03,0.01,0.11,0.32009938212,0.00638800178655,50.109469724
5,0.09,0.02,0.05,0.05,0.05,0.03,0.09,0.09,0.12,0.15,0.05,0.01,0.01,0.03,0.06,0.05,0.01,0.02,0.02,0.232921788224,0.00519891864715,44.8019682614
6,0.01,0.05,0.01,0.03,0.11,0.01,0.01,0.03,0.05,0.08,0.06,0.04,0.02,0.15,0.05,0.09,0.05,0.14,0.01,0.192861896019,0.00504534745678,38.225691624
7,0.08,0.02,0.04,0.01,0.02,0.02,0.09,0.01,0.02,0.07,0.07,0.06,0.01,0.07,0.03,0.09,0.04,0.06,0.19,0.22926356161,0.0065980164077,34.7473463907
8,0.06,0.06,0.12,0.05,0.07,0.02,0.01,0.01,0.01,0.1,0.02,0.12,0.02,0.02,0.05,0.02,0.14,0.03,0.07,0.290675780773,0.00654552830993,44.4082993777
9,0.15,0.04,0.04,0.02,0.01,0.04,0.23,0.03,0.07,0.03,0.08,0.01,0.08,0.01,0.02,0.05,0.03,0.01,0.05,0.24526109569,0.00584565234617,41.956154962
10,0.01,0.07,0.07,0.05,0.01,0.03,0.03,0.01,0.12,0.09,0.19,0.09,0.01,0.01,0.03,0.03,0.02,0.12,0.01,0.237019355061,0.00606173846035,39.1008877423
11,0.01,0.08,0.02,0.01,0.2,0.01,0.03,0.03,0.02,0.03,0.14,0.03,0.08,0.03,0.07,0.01,0.12,0.01,0.07,0.250173266706,0.00663441732886,37.7084006484
12,0.05,0.08,0.02,0.09,0.02,0.19,0.03,0.01,0.1,0.03,0.07,0.04,0.04,0.02,0.04,0.04,0.05,0.01,0.07,0.200791727891,0.00617012162154,32.5425883324
