,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
0,-0.0065,-0.0125,0.033,-0.0055,-0.015,0.0115,-0.0165,0.0225,0.026,-0.009,-0.01,0.041,-0.0135,0.034,-0.018,0.0185,0.049,-0.0195,-0.016,0.026,0.019,-0.006,-0.01,-0.013,0.04,0.0185,0.027,-0.009,-0.0055,-0.02,-0.013,0.023,-0.0175,-0.0135,-0.0075,-0.017,-0.0125,-0.006,-0.0105,0.024,0.0155,-0.012,-0.0105,-0.0165,-0.0075,0.0165,-0.0075,-0.015,-0.0065,-0.0195,0.045,-0.0135,0.0335,0.037,-0.013,0.0485,-0.0055,0.019,0.023,-0.0065,0.0365,0.02,-0.0115,0.048,0.03,-0.0065,-0.011,0.0445,0.0375,0.0225,-0.0195,-0.009,-0.0085,-0.0075,0.014,0.0215,0.0385,-0.0075,-0.0145,-0.0095,-0.0185,-0.0095,-0.015,-0.0105,-0.007,0.011,-0.0115,0.0435,0.018,-0.0105,-0.0115,0.037,-0.0095,-0.0125,-0.017,-0.014,-0.0165,-0.0065,-0.007,0.0105,0.0275,0.0255,-0.0135,0.0325,-0.0085,-0.015,-0.0065,-0.0075,0.0165,-0.01,-0.013,-0.0165,-0.016,-0.016,-0.013,-0.0145,-0.016,-0.0065,-0.007,-0.018,0.117428252908,0.00306074058242,38.3659607034
1,-0.0145,-0.0145,0.0215,-0.013,-0.015,0.0325,-0.0145,0.0275,0.0435,-0.0095,-0.014,0.0405,-0.0115,0.023,-0.016,0.0365,0.02,-0.0195,-0.0165,0.012,0.035,-0.019,-0.018,-0.0075,0.0195,0.042,0.045,-0.0185,-0.0055,-0.009,-0.012,0.026,-0.01,-0.011,-0.009,-0.0155,-0.012,-0.0165,-0.0105,0.024,0.036,-0.0165,-0.0105,-0.019,-0.0175,0.012,-0.0185,-0.0145,-0.0085,-0.0085,0.013,-0.0085,0.047,0.0465,-0.0195,0.0205,-0.0125,0.0245,0.0445,-0.0095,0.036,0.013,-0.009,0.031,0.018,-0.013,-0.0135,0.0495,0.031,0.0165,-0.01,-0.0175,-0.0105,-0.0115,0.042,0.038,0.044,-0.018,-0.0135,-0.008,-0.013,-0.0145,-0.0145,-0.0065,-0.007,0.0405,-0.012,0.026,0.033,-0.019,-0.0165,0.047,-0.018,-0.007,-0.0155,-0.0195,-0.0105,-0.0055,-0.0175,0.036,0.0275,0.03,-0.0195,0.0435,-0.012,-0.009,-0.0095,-0.0145,0.041,-0.0115,-0.0125,-0.0135,-0.0115,-0.0195,-0.0165,-0.0055,-0.0115,-0.0065,-0.011,-0.02,0.132168526148,0.00333888898954,39.5845823453
2,-0.0115,-0.0055,0.0185,-0.015,-0.017,0.038,-0.019,0.0475,0.026,-0.0065,-0.0125,0.021,-0.018,0.025,-0.0065,0.0175,0.0365,-0.012,-0.0055,0.0255,0.044,-0.011,-0.0145,-0.0115,0.0355,0.0315,0.036,-0.013,-0.015,-0.0175,-0.0145,0.022,-0.016,-0.02,-0.0145,-0.0125,-0.0185,-0.0075,-0.01,0.0365,0.047,-0.0115,-0.017,-0.013,-0.016,0.043,-0.0165,-0.0185,-0.0135,-0.016,0.044,-0.007,0.031,0.043,-0.008,0.013,-0.006,0.012,0.0255,-0.0175,0.0365,0.0385,-0.01,0.0415,0.022,-0.011,-0.0145,0.033,0.023,0.0125,-0.007,-0.0065,-0.014,-0.013,0.041,0.031,0.017,-0.019,-0.015,-0.009,-0.0065,-0.011,-0.009,-0.017,-0.0175,0.0495,-0.0165,0.0395,0.046,-0.007,-0.019,0.0425,-0.0095,-0.009,-0.017,-0.009,-0.0095,-0.0065,-0.015,0.047,0.029,0.0145,-0.0165,0.015,-0.015,-0.009,-0.009,-0.0105,0.0475,-0.0155,-0.017,-0.019,-0.0105,-0.0055,-0.0095,-0.015,-0.0155,-0.013,-0.011,-0.0165,0.143676731848,0.00380701928594,37.7399537688
3,-0.011,-0.0115,0.034,-0.012,-0.019,0.0285,-0.018,0.0445,0.028,-0.007,-0.013,0.013,-0.0145,0.0475,-0.0135,0.049,0.032,-0.0175,-0.0125,0.01,0.0285,-0.009,-0.0075,-0.0135,0.0125,0.018,0.0145,-0.0195,-0.0085,-0.0175,-0.0175,0.034,-0.0065,-0.017,-0.013,-0.01,-0.0185,-0.0105,-0.008,0.0365,0.041,-0.0075,-0.0195,-0.018,-0.0135,0.038,-0.0095,-0.0155,-0.0055,-0.0145,0.039,-0.014,0.025,0.0235,-0.0075,0.047,-0.0165,0.0475,0.0215,-0.0135,0.0195,0.0435,-0.0115,0.025,0.023,-0.0085,-0.0145,0.042,0.018,0.026,-0.011,-0.0195,-0.0155,-0.008,0.011,0.0115,0.019,-0.0085,-0.008,-0.015,-0.013,-0.013,-0.015,-0.0155,-0.0195,0.019,-0.009,0.0465,0.012,-0.008,-0.008,0.0265,-0.009,-0.009,-0.018,-0.006,-0.0085,-0.0175,-0.0075,0.045,0.0355,0.0285,-0.015,0.016,-0.0105,-0.0055,-0.0085,-0.008,0.0495,-0.0135,-0.0155,-0.0155,-0.011,-0.017,-0.016,-0.01,-0.006,-0.01,-0.009,-0.0195,0.134879403481,0.00345740455802,39.0117503514
4,-0.0145,-0.0055,0.0255,-0.0065,-0.006,0.027,-0.0175,0.0255,0.015,-0.009,-0.011,0.023,-0.012,0.0275,-0.0105,0.0125,0.04,-0.0065,-0.0065,0.0295,0.0285,-0.013,-0.0115,-0.011,0.024,0.0375,0.0335,-0.0065,-0.0065,-0.011,-0.017,0.0285,-0.0125,-0.006,-0.019,-0.018,-0.0165,-0.019,-0.0095,0.0105,0.018,-0.0115,-0.017,-0.013,-0.0185,0.0135,-0.0145,-0.015,-0.0125,-0.0105,0.041,-0.011,0.028,0.031,-0.013,0.041,-0.009,0.0455,0.032,-0.01,0.015,0.029,-0.0065,0.026,0.011,-0.0185,-0.016,0.0155,0.0375,0.035,-0.0075,-0.014,-0.011,-0.0085,0.027,0.01,0.0305,-0.0155,-0.0155,-0.0065,-0.0105,-0.0185,-0.015,-0.0125,-0.013,0.0135,-0.02,0.015,0.044,-0.018,-0.006,0.024,-0.0115,-0.0115,-0.0195,-0.014,-0.01,-0.013,-0.008,0.02,0.024,0.046,-0.0195,0.0215,-0.013,-0.008,-0.006,-0.01,0.02,-0.0165,-0.01,-0.011,-0.009,-0.0055,-0.013,-0.015,-0.017,-0.016,-0.006,-0.011,0.117034492929,0.00292150716539,40.0596289189
5,-0.013,-0.019,0.012,-0.008,-0.0135,0.019,-0.01,0.0425,0.0315,-0.0135,-0.011,0.0365,-0.016,0.037,-0.017,0.023,0.042,-0.015,-0.013,0.011,0.044,-0.0125,-0.0065,-0.019,0.012,0.033,0.049,-0.0095,-0.006,-0.011,-0.015,0.0425,-0.0055,-0.02,-0.0095,-0.0075,-0.0085,-0.015,-0.0195,0.044,0.012,-0.02,-0.0115,-0.007,-0.012,0.031,-0.0195,-0.011,-0.012,-0.0165,0.0235,-0.0115,0.0255,0.0295,-0.0135,0.012,-0.0145,0.0125,0.0225,-0.007,0.047,0.0405,-0.0165,0.043,0.0425,-0.01,-0.016,0.0405,0.048,0.0435,-0.013,-0.01,-0.008,-0.0115,0.03,0.029,0.0335,-0.0165,-0.0095,-0.0195,-0.012,-0.0135,-0.014,-0.0055,-0.006,0.031,-0.006,0.046,0.04,-0.017,-0.02,0.0125,-0.011,-0.019,-0.0075,-0.012,-0.0115,-0.0165,-0.007,0.0485,0.046,0.012,-0.014,0.0185,-0.011,-0.0155,-0.0195,-0.013,0.01,-0.013,-0.0075,-0.0055,-0.0165,-0.0135,-0.012,-0.01,-0.0165,-0.0125,-0.0185,-0.0095,0.123168743916,0.00351153597686,35.0754612022
6,-0.0185,-0.0105,0.0315,-0.016,-0.007,0.016,-0.0085,0.0385,0.0255,-0.02,-0.013,0.012,-0.009,0.0285,-0.016,0.023,0.031,-0.0135,-0.017,0.037,0.0455,-0.009,-0.009,-0.0075,0.0245,0.0375,0.0495,-0.01,-0.01,-0.0175,-0.016,0.0265,-0.011,-0.0115,-0.006,-0.011,-0.011,-0.0085,-0.006,0.036,0.0245,-0.0145,-0.019,-0.015,-0.0095,0.036,-0.014,-0.006,-0.013,-0.02,0.044,-0.006,0.031,0.026,-0.0145,0.04,-0.0165,0.047,0.0415,-0.0175,0.0165,0.036,-0.0095,0.0335,0.033,-0.0125,-0.009,0.0325,0.039,0.041,-0.0155,-0.0105,-0.019,-0.013,0.034,0.013,0.0185,-0.0135,-0.011,-0.018,-0.019,-0.019,-0.0065,-0.0175,-0.0125,0.043,-0.011,0.014,0.0245,-0.017,-0.0185,0.044,-0.019,-0.0115,-0.0175,-0.011,-0.0125,-0.018,-0.013,0.0325,0.0195,0.049,-0.0195,0.012,-0.016,-0.0115,-0.015,-0.0175,0.0425,-0.014,-0.0125,-0.016,-0.02,-0.0095,-0.012,-0.01,-0.0175,-0.02,-0.0115,-0.0055,0.14505440751,0.00357277444447,40.5999342428
7,-0.0135,-0.008,0.024,-0.0175,-0.0085,0.0465,-0.016,0.0205,0.04,-0.0065,-0.011,0.0475,-0.0085,0.011,-0.0195,0.0185,0.0295,-0.012,-0.0125,0.0355,0.0275,-0.014,-0.0065,-0.018,0.0245,0.017,0.019,-0.0155,-0.018,-0.0165,-0.0155,0.0145,-0.0195,-0.0055,-0.01,-0.0155,-0.018,-0.0075,-0.0075,0.049,0.034,-0.015,-0.0185,-0.0115,-0.016,0.0165,-0.008,-0.013,-0.0135,-0.0185,0.0495,-0.01,0.045,0.049,-0.013,0.026,-0.0085,0.031,0.013,-0.013,0.039,0.0105,-0.019,0.036,0.0435,-0.008,-0.011,0.022,0.0345,0.0485,-0.0115,-0.014,-0.013,-0.013,0.012,0.048,0.0365,-0.0115,-0.0095,-0.0065,-0.0055,-0.013,-0.007,-0.006,-0.0165,0.048,-0.007,0.029,0.0195,-0.015,-0.016,0.0175,-0.011,-0.011,-0.0165,-0.011,-0.0105,-0.02,-0.018,0.0305,0.045,0.019,-0.017,0.0275,-0.013,-0.0195,-0.0125,-0.0085,0.0245,-0.0185,-0.0175,-0.013,-0.0195,-0.015,-0.015,-0.019,-0.019,-0.015,-0.009,-0.0105,0.143174096607,0.0033123358932,43.2245102018
8,-0.016,-0.0135,0.0195,-0.0075,-0.014,0.026,-0.0175,0.036,0.0375,-0.0075,-0.0065,0.0305,-0.0115,0.0275,-0.011,0.019,0.043,-0.018,-0.0125,0.037,0.02,-0.0055,-0.011,-0.0125,0.0355,0.0255,0.0125,-0.012,-0.019,-0.014,-0.0125,0.0435,-0.0115,-0.015,-0.0195,-0.0185,-0.02,-0.014,-0.014,0.03,0.0155,-0.0075,-0.012,-0.006,-0.02,0.018,-0.0185,-0.0135,-0.0085,-0.018,0.013,-0.02,0.027,0.034,-0.011,0.0305,-0.0055,0.0455,0.0175,-0.014,0.026,0.0405,-0.0185,0.0275,0.0345,-0.0175,-0.007,0.028,0.0255,0.0265,-0.0195,-0.017,-0.012,-0.0175,0.038,0.0185,0.0275,-0.0195,-0.0155,-0.0185,-0.015,-0.0095,-0.011,-0.019,-0.009,0.034,-0.02,0.0385,0.0445,-0.015,-0.0185,0.0485,-0.0185,-0.01,-0.0065,-0.013,-0.0155,-0.014,-0.0095,0.0445,0.0445,0.0495,-0.0125,0.042,-0.02,-0.0075,-0.015,-0.015,0.033,-0.015,-0.0075,-0.0095,-0.0065,-0.0125,-0.0065,-0.0185,-0.0095,-0.009,-0.0055,-0.014,0.145394904749,0.00350500292669,41.4821065173
9,-0.0175,-0.0115,0.018,-0.015,-0.0055,0.03,-0.0125,0.0135,0.043,-0.0165,-0.008,0.047,-0.018,0.0235,-0.0165,0.0345,0.0205,-0.013,-0.0095,0.049,0.041,-0.009,-0.02,-0.0175,0.0485,0.019,0.039,-0.017,-0.0105,-0.016,-0.0095,0.021,-0.016,-0.0115,-0.013,-0.0135,-0.0055,-0.02,-0.006,0.0125,0.038,-0.009,-0.0145,-0.012,-0.008,0.0285,-0.0155,-0.011,-0.017,-0.02,0.0305,-0.0115,0.0465,0.015,-0.013,0.0175,-0.008,0.0305,0.038,-0.0155,0.0245,0.0425,-0.0125,0.024,0.047,-0.0065,-0.013,0.0275,0.0475,0.0395,-0.013,-0.0095,-0.0125,-0.0165,0.018,0.0475,0.0385,-0.012,-0.0105,-0.0165,-0.0115,-0.0075,-0.014,-0.0105,-0.014,0.0195,-0.006,0.039,0.036,-0.007,-0.0085,0.0485,-0.013,-0.0125,-0.0175,-0.015,-0.007,-0.0075,-0.019,0.0165,0.0395,0.028,-0.018,0.0205,-0.0155,-0.006,-0.02,-0.0065,0.021,-0.0135,-0.008,-0.0135,-0.0085,-0.015,-0.015,-0.019,-0.0155,-0.012,-0.0135,-0.0115,0.139745198151,0.00352364762669,39.6592431924
